iso_code,location,date,total_cases,total_deaths,new_cases,new_deaths,total_vaccinations,population
ASM,American Samoa,2023-10-20,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-21,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-22,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-23,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-24,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-25,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-26,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-27,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-28,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-29,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-30,8359,34,0,0,0,44295
ASM,American Samoa,2023-10-31,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-01,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-02,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-03,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-04,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-05,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-06,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-07,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-08,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-09,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-10,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-11,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-12,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-13,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-14,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-15,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-16,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-17,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-18,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-19,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-20,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-21,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-22,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-23,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-24,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-25,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-26,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-27,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-28,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-29,8359,34,0,0,0,44295
ASM,American Samoa,2023-11-30,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-01,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-02,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-03,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-04,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-05,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-06,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-07,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-08,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-09,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-10,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-11,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-12,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-13,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-14,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-15,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-16,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-17,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-18,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-19,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-20,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-21,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-22,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-23,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-24,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-25,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-26,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-27,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-28,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-29,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-30,8359,34,0,0,0,44295
ASM,American Samoa,2023-12-31,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-01,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-02,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-03,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-04,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-05,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-06,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-07,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-08,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-09,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-10,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-11,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-12,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-13,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-14,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-15,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-16,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-17,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-18,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-19,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-20,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-21,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-22,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-23,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-24,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-25,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-26,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-27,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-28,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-29,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-30,8359,34,0,0,0,44295
ASM,American Samoa,2024-01-31,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-01,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-02,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-03,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-04,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-05,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-06,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-07,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-08,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-09,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-10,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-11,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-12,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-13,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-14,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-15,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-16,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-17,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-18,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-19,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-20,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-21,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-22,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-23,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-24,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-25,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-26,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-27,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-28,8359,34,0,0,0,44295
ASM,American Samoa,2024-02-29,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-01,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-02,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-03,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-04,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-05,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-06,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-07,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-08,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-09,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-10,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-11,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-12,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-13,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-14,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-15,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-16,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-17,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-18,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-19,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-20,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-21,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-22,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-23,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-24,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-25,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-26,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-27,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-28,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-29,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-30,8359,34,0,0,0,44295
ASM,American Samoa,2024-03-31,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-01,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-02,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-03,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-04,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-05,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-06,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-07,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-08,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-09,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-10,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-11,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-12,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-13,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-14,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-15,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-16,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-17,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-18,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-19,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-20,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-21,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-22,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-23,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-24,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-25,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-26,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-27,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-28,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-29,8359,34,0,0,0,44295
ASM,American Samoa,2024-04-30,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-01,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-02,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-03,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-04,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-05,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-06,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-07,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-08,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-09,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-10,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-11,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-12,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-13,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-14,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-15,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-16,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-17,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-18,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-19,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-20,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-21,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-22,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-23,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-24,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-25,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-26,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-27,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-28,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-29,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-30,8359,34,0,0,0,44295
ASM,American Samoa,2024-05-31,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-01,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-02,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-03,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-04,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-05,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-06,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-07,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-08,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-09,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-10,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-11,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-12,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-13,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-14,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-15,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-16,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-17,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-18,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-19,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-20,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-21,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-22,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-23,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-24,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-25,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-26,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-27,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-28,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-29,8359,34,0,0,0,44295
ASM,American Samoa,2024-06-30,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-01,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-02,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-03,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-04,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-05,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-06,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-07,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-08,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-09,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-10,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-11,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-12,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-13,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-14,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-15,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-16,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-17,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-18,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-19,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-20,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-21,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-22,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-23,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-24,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-25,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-26,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-27,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-28,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-29,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-30,8359,34,0,0,0,44295
ASM,American Samoa,2024-07-31,8359,34,0,0,0,44295
ASM,American Samoa,2024-08-01,8359,34,0,0,0,44295
ASM,American Samoa,2024-08-02,8359,34,0,0,0,44295
ASM,American Samoa,2024-08-03,8359,34,0,0,0,44295
ASM,American Samoa,2024-08-04,8359,34,0,0,0,44295
AND,Andorra,2020-01-05,0,0,0,0,0,79843
AND,Andorra,2020-01-06,0,0,0,0,0,79843
AND,Andorra,2020-01-07,0,0,0,0,0,79843
AND,Andorra,2020-01-08,0,0,0,0,0,79843
AND,Andorra,2020-01-09,0,0,0,0,0,79843
AND,Andorra,2020-01-10,0,0,0,0,0,79843
AND,Andorra,2020-01-11,0,0,0,0,0,79843
AND,Andorra,2020-01-12,0,0,0,0,0,79843
AND,Andorra,2020-01-13,0,0,0,0,0,79843
AND,Andorra,2020-01-14,0,0,0,0,0,79843
AND,Andorra,2020-01-15,0,0,0,0,0,79843
AND,Andorra,2020-01-16,0,0,0,0,0,79843
AND,Andorra,2020-01-17,0,0,0,0,0,79843
AND,Andorra,2020-01-18,0,0,0,0,0,79843
AND,Andorra,2020-01-19,0,0,0,0,0,79843
AND,Andorra,2020-01-20,0,0,0,0,0,79843
AND,Andorra,2020-01-21,0,0,0,0,0,79843
AND,Andorra,2020-01-22,0,0,0,0,0,79843
AND,Andorra,2020-01-23,0,0,0,0,0,79843
AND,Andorra,2020-01-24,0,0,0,0,0,79843
AND,Andorra,2020-01-25,0,0,0,0,0,79843
AND,Andorra,2020-01-26,0,0,0,0,0,79843
AND,Andorra,2020-01-27,0,0,0,0,0,79843
AND,Andorra,2020-01-28,0,0,0,0,0,79843
AND,Andorra,2020-01-29,0,0,0,0,0,79843
AND,Andorra,2020-01-30,0,0,0,0,0,79843
AND,Andorra,2020-01-31,0,0,0,0,0,79843
AND,Andorra,2020-02-01,0,0,0,0,0,79843
AND,Andorra,2020-02-02,0,0,0,0,0,79843
AND,Andorra,2020-02-03,0,0,0,0,0,79843
AND,Andorra,2020-02-04,0,0,0,0,0,79843
AND,Andorra,2020-02-05,0,0,0,0,0,79843
AND,Andorra,2020-02-06,0,0,0,0,0,79843
AND,Andorra,2020-02-07,0,0,0,0,0,79843
AND,Andorra,2020-02-08,0,0,0,0,0,79843
AND,Andorra,2020-02-09,0,0,0,0,0,79843
AND,Andorra,2020-02-10,0,0,0,0,0,79843
AND,Andorra,2020-02-11,0,0,0,0,0,79843
AND,Andorra,2020-02-12,0,0,0,0,0,79843
AND,Andorra,2020-02-13,0,0,0,0,0,79843
AND,Andorra,2020-02-14,0,0,0,0,0,79843
AND,Andorra,2020-02-15,0,0,0,0,0,79843
AND,Andorra,2020-02-16,0,0,0,0,0,79843
AND,Andorra,2020-02-17,0,0,0,0,0,79843
AND,Andorra,2020-02-18,0,0,0,0,0,79843
AND,Andorra,2020-02-19,0,0,0,0,0,79843
AND,Andorra,2020-02-20,0,0,0,0,0,79843
AND,Andorra,2020-02-21,0,0,0,0,0,79843
AND,Andorra,2020-02-22,0,0,0,0,0,79843
AND,Andorra,2020-02-23,0,0,0,0,0,79843
AND,Andorra,2020-02-24,0,0,0,0,0,79843
AND,Andorra,2020-02-25,0,0,0,0,0,79843
AND,Andorra,2020-02-26,0,0,0,0,0,79843
AND,Andorra,2020-02-27,0,0,0,0,0,79843
AND,Andorra,2020-02-28,0,0,0,0,0,79843
AND,Andorra,2020-02-29,0,0,0,0,0,79843
AND,Andorra,2020-03-01,0,0,0,0,0,79843
AND,Andorra,2020-03-02,0,0,0,0,0,79843
AND,Andorra,2020-03-03,0,0,0,0,0,79843
AND,Andorra,2020-03-04,0,0,0,0,0,79843
AND,Andorra,2020-03-05,0,0,0,0,0,79843
AND,Andorra,2020-03-06,0,0,0,0,0,79843
AND,Andorra,2020-03-07,0,0,0,0,0,79843
AND,Andorra,2020-03-08,1,0,1,0,0,79843
AND,Andorra,2020-03-09,1,0,0,0,0,79843
AND,Andorra,2020-03-10,1,0,0,0,0,79843
AND,Andorra,2020-03-11,1,0,0,0,0,79843
AND,Andorra,2020-03-12,1,0,0,0,0,79843
AND,Andorra,2020-03-13,1,0,0,0,0,79843
AND,Andorra,2020-03-14,1,0,0,0,0,79843
AND,Andorra,2020-03-15,2,0,1,0,0,79843
AND,Andorra,2020-03-16,2,0,0,0,0,79843
AND,Andorra,2020-03-17,2,0,0,0,0,79843
AND,Andorra,2020-03-18,2,0,0,0,0,79843
AND,Andorra,2020-03-19,2,0,0,0,0,79843
AND,Andorra,2020-03-20,2,0,0,0,0,79843
AND,Andorra,2020-03-21,2,0,0,0,0,79843
AND,Andorra,2020-03-22,133,1,131,1,0,79843
AND,Andorra,2020-03-23,133,1,0,0,0,79843
AND,Andorra,2020-03-24,133,1,0,0,0,79843
AND,Andorra,2020-03-25,133,1,0,0,0,79843
AND,Andorra,2020-03-26,133,1,0,0,0,79843
AND,Andorra,2020-03-27,133,1,0,0,0,79843
AND,Andorra,2020-03-28,133,1,0,0,0,79843
AND,Andorra,2020-03-29,341,6,208,5,0,79843
AND,Andorra,2020-03-30,341,6,0,0,0,79843
AND,Andorra,2020-03-31,341,6,0,0,0,79843
AND,Andorra,2020-04-01,341,6,0,0,0,79843
AND,Andorra,2020-04-02,341,6,0,0,0,79843
AND,Andorra,2020-04-03,341,6,0,0,0,79843
AND,Andorra,2020-04-04,341,6,0,0,0,79843
AND,Andorra,2020-04-05,466,17,125,11,0,79843
AND,Andorra,2020-04-06,466,17,0,0,0,79843
AND,Andorra,2020-04-07,466,17,0,0,0,79843
AND,Andorra,2020-04-08,466,17,0,0,0,79843
AND,Andorra,2020-04-09,466,17,0,0,0,79843
AND,Andorra,2020-04-10,466,17,0,0,0,79843
AND,Andorra,2020-04-11,466,17,0,0,0,79843
AND,Andorra,2020-04-12,622,28,156,11,0,79843
AND,Andorra,2020-04-13,622,28,0,0,0,79843
AND,Andorra,2020-04-14,622,28,0,0,0,79843
AND,Andorra,2020-04-15,622,28,0,0,0,79843
AND,Andorra,2020-04-16,622,28,0,0,0,79843
AND,Andorra,2020-04-17,622,28,0,0,0,79843
AND,Andorra,2020-04-18,622,28,0,0,0,79843
AND,Andorra,2020-04-19,704,35,82,7,0,79843
AND,Andorra,2020-04-20,704,35,0,0,0,79843
AND,Andorra,2020-04-21,704,35,0,0,0,79843
AND,Andorra,2020-04-22,704,35,0,0,0,79843
AND,Andorra,2020-04-23,704,35,0,0,0,79843
AND,Andorra,2020-04-24,704,35,0,0,0,79843
AND,Andorra,2020-04-25,704,35,0,0,0,79843
AND,Andorra,2020-04-26,738,40,34,5,0,79843
AND,Andorra,2020-04-27,738,40,0,0,0,79843
AND,Andorra,2020-04-28,738,40,0,0,0,79843
AND,Andorra,2020-04-29,738,40,0,0,0,79843
AND,Andorra,2020-04-30,738,40,0,0,0,79843
AND,Andorra,2020-05-01,738,40,0,0,0,79843
AND,Andorra,2020-05-02,738,40,0,0,0,79843
AND,Andorra,2020-05-03,747,44,9,4,0,79843
AND,Andorra,2020-05-04,747,44,0,0,0,79843
AND,Andorra,2020-05-05,747,44,0,0,0,79843
AND,Andorra,2020-05-06,747,44,0,0,0,79843
AND,Andorra,2020-05-07,747,44,0,0,0,79843
AND,Andorra,2020-05-08,747,44,0,0,0,79843
AND,Andorra,2020-05-09,747,44,0,0,0,79843
AND,Andorra,2020-05-10,754,48,7,4,0,79843
AND,Andorra,2020-05-11,754,48,0,0,0,79843
AND,Andorra,2020-05-12,754,48,0,0,0,79843
AND,Andorra,2020-05-13,754,48,0,0,0,79843
AND,Andorra,2020-05-14,754,48,0,0,0,79843
AND,Andorra,2020-05-15,754,48,0,0,0,79843
AND,Andorra,2020-05-16,754,48,0,0,0,79843
AND,Andorra,2020-05-17,761,51,7,3,0,79843
AND,Andorra,2020-05-18,761,51,0,0,0,79843
AND,Andorra,2020-05-19,761,51,0,0,0,79843
AND,Andorra,2020-05-20,761,51,0,0,0,79843
AND,Andorra,2020-05-21,761,51,0,0,0,79843
AND,Andorra,2020-05-22,761,51,0,0,0,79843
AND,Andorra,2020-05-23,761,51,0,0,0,79843
AND,Andorra,2020-05-24,763,51,2,0,0,79843
AND,Andorra,2020-05-25,763,51,0,0,0,79843
AND,Andorra,2020-05-26,763,51,0,0,0,79843
AND,Andorra,2020-05-27,763,51,0,0,0,79843
AND,Andorra,2020-05-28,763,51,0,0,0,79843
AND,Andorra,2020-05-29,763,51,0,0,0,79843
AND,Andorra,2020-05-30,763,51,0,0,0,79843
AND,Andorra,2020-05-31,764,51,1,0,0,79843
AND,Andorra,2020-06-01,764,51,0,0,0,79843
AND,Andorra,2020-06-02,764,51,0,0,0,79843
AND,Andorra,2020-06-03,764,51,0,0,0,79843
AND,Andorra,2020-06-04,764,51,0,0,0,79843
AND,Andorra,2020-06-05,764,51,0,0,0,79843
AND,Andorra,2020-06-06,764,51,0,0,0,79843
AND,Andorra,2020-06-07,852,51,88,0,0,79843
AND,Andorra,2020-06-08,852,51,0,0,0,79843
AND,Andorra,2020-06-09,852,51,0,0,0,79843
AND,Andorra,2020-06-10,852,51,0,0,0,79843
AND,Andorra,2020-06-11,852,51,0,0,0,79843
AND,Andorra,2020-06-12,852,51,0,0,0,79843
AND,Andorra,2020-06-13,852,51,0,0,0,79843
AND,Andorra,2020-06-14,853,51,1,0,0,79843
AND,Andorra,2020-06-15,853,51,0,0,0,79843
AND,Andorra,2020-06-16,853,51,0,0,0,79843
AND,Andorra,2020-06-17,853,51,0,0,0,79843
AND,Andorra,2020-06-18,853,51,0,0,0,79843
AND,Andorra,2020-06-19,853,51,0,0,0,79843
AND,Andorra,2020-06-20,853,51,0,0,0,79843
AND,Andorra,2020-06-21,855,52,2,1,0,79843
AND,Andorra,2020-06-22,855,52,0,0,0,79843
AND,Andorra,2020-06-23,855,52,0,0,0,79843
AND,Andorra,2020-06-24,855,52,0,0,0,79843
AND,Andorra,2020-06-25,855,52,0,0,0,79843
AND,Andorra,2020-06-26,855,52,0,0,0,79843
AND,Andorra,2020-06-27,855,52,0,0,0,79843
AND,Andorra,2020-06-28,855,52,0,0,0,79843
AND,Andorra,2020-06-29,855,52,0,0,0,79843
